datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2024-12-30 20:30:29.771,"18 km ESE of Ulaş, Turkey",4.3,39.3751,37.2314,Sivas,5.9543545022541124,12,0,2024,20,0,177827941003.89227,0.6183176308608143,281.5886516610847,Güçlü,Güçlü,2
2024-12-30 02:25:16.912,"22 km ESE of Elmalı, Turkey",4.1,36.687,30.1626,Antalya,14.647975768979546,12,0,2024,2,1,89125093813.3744,0.2620147206597684,423.82946853359886,Güçlü,Güçlü,2
2024-12-29 08:02:09.337,"11 km SSE of Palekastro, Greece",4.5,35.1088,26.3233,,18.565356114973426,12,6,2024,8,0,354813389233.57605,0.2299983692377639,806.5723768119277,Güçlü,Güçlü,2
2024-12-29 00:15:14.579,"25 km SE of Fry, Greece",4.1,35.2643,27.1302,,14.267946481808814,12,6,2024,0,1,89125093813.3744,0.2685364403710084,736.8293403358604,Güçlü,Güçlü,2
2024-12-19 01:58:41.767,"17 km W of Baklan, Turkey",4.1,37.9621,29.4149,Denizli,23.32438066621043,12,3,2024,1,1,89125093813.3744,0.1685551651350123,415.4062657631388,Güçlü,Güçlü,2
2024-12-18 00:01:24.748,"13 km W of Gözler, Turkey",4.1,38.1155,28.9946,Denizli,17.09575520985597,12,2,2024,0,1,89125093813.3744,0.22657247251924076,446.1402882876138,Güçlü,Güçlü,2
2024-12-16 22:33:44.904,"31 km SW of Mandráki, Greece",4.2,36.3898,26.9074,,10.062810568329766,12,0,2024,22,1,125892541179.41713,0.3796503586551157,687.971172470767,Güçlü,Güçlü,2
2024-12-12 14:20:25.225,"6 km WNW of Hawe Ben Alean, Iraq",4.3,35.2913,43.3111,,3.5855280242066616,12,3,2024,14,0,177827941003.89227,0.937732792668722,921.9294663920449,Güçlü,Güçlü,2
2024-12-12 11:34:52.405,"32 km NNW of Eceabat, Turkey",4.2,40.444,26.1945,,4.9208686304351295,12,3,2024,11,0,125892541179.41713,0.7093553770827945,686.3538201340084,Güçlü,Güçlü,2
2024-12-04 09:09:10.259,"67 km SW of Gazipaşa, Turkey",4.8,35.9165,31.7105,,9.343084236132949,12,2,2024,9,0,1000000000000.0,0.46407820824193674,397.9557867066534,Güçlü,Güçlü,2
2024-11-29 19:13:15.546,"65 km WSW of Gazipaşa, Turkey",4.8,35.9421,31.7094,,14.334845270959583,11,4,2024,19,0,1000000000000.0,0.3130126137685925,395.53832122842937,Güçlü,Güçlü,2
2024-11-27 02:56:43.769,"7 km NW of Hizan, Turkey",4.2,38.2637,42.3504,Bitlis,4.834473790840964,11,2,2024,2,1,125892541179.41713,0.7198592624742298,729.6796123030466,Güçlü,Güçlü,2
2024-11-27 02:50:08.041,"12 km N of Hizan, Turkey",4.2,38.3386,42.3942,Bitlis,11.202572177168754,11,2,2024,2,1,125892541179.41713,0.34418972811800125,732.196749633927,Güçlü,Güçlü,2
2024-11-25 17:20:05.286,"8 km NW of Doğanşehir, Turkey",4.4,38.1445,37.8158,Malatya,11.508869879913162,11,0,2024,17,0,251188643150.95822,0.3517504012944889,345.064046068353,Güçlü,Güçlü,2
2024-11-24 01:48:00.868,"20 km WSW of Kağızman, Turkey",4.2,40.1087,42.9051,Kars,15.083721546563162,11,6,2024,1,1,125892541179.41713,0.2611335932321879,773.0119715393159,Güçlü,Güçlü,2
2024-11-22 09:29:49.069,"38 km SSW of Kéfalos, Greece",4.6,36.4388,26.7603,,14.665636582440847,11,4,2024,9,0,501187233627.2715,0.2936363278818816,697.2859690510749,Güçlü,Güçlü,2
2024-11-15 09:02:01.836,"2 km WNW of Nurluca, Turkey",4.5,41.0371,40.882,Rize,6.67592976150671,11,4,2024,9,0,354813389233.57605,0.5862481992170671,628.0777112212344,Güçlü,Güçlü,2
2024-11-15 07:46:20.265,"15 km E of Nurhak, Turkey",4.9,37.9554,37.6128,Kahramanmaraş,13.021420063555528,11,4,2024,7,0,1412537544622.7554,0.34946531647932577,335.2245761737107,Güçlü,Güçlü,2
2024-11-11 08:27:55.035,"25 km ESE of Yapraklı, Turkey",4.1,40.6764,34.0556,Çorum,21.155003788921007,11,0,2024,8,0,89125093813.3744,0.18505977426419018,186.46760063617836,Güçlü,Güçlü,2
2024-11-09 17:11:26.815,"15 km WSW of Doğanyol, Turkey",4.1,38.2678,38.859,Malatya,10.270297505953192,11,5,2024,17,0,89125093813.3744,0.36378808969632787,429.777548891606,Güçlü,Güçlü,2
2024-11-08 14:04:01.624,"21 km SSW of Kovancılar, Turkey",5.1,38.5535,39.7334,Elazığ,20.91065567122585,11,4,2024,14,0,2818382931264.449,0.2327634588634228,499.3984921356536,Şiddetli,Şiddetli,3
2024-11-02 22:58:32.796,"3 km ENE of Sincik, Turkey",3.9,38.0426,38.6472,Adıyaman,10.84831652136053,11,5,2024,22,1,44668359215.09617,0.32916068649659663,418.01595184151574,Orta,Orta,1
2024-11-01 14:46:04.206,"67 km SSW of Kalkan, Turkey",4.1,35.6839,29.186,,22.332441282131565,11,4,2024,14,0,89125093813.3744,0.17572100366282112,562.9377513557731,Güçlü,Güçlü,2
2024-10-28 16:40:10.636,"26 km SSE of Leonárisso, Cyprus",4.2,35.2621,34.2826,,4.691804029440136,10,0,2024,16,0,125892541179.41713,0.7379031284766713,416.38914094253454,Güçlü,Güçlü,2
2024-10-27 17:07:10.334,"21 km SSE of Feke, Turkey",4.9,37.6308,36.0057,Adana,20.002549311458353,10,6,2024,17,0,1412537544622.7554,0.23330501108866386,231.93616217388228,Güçlü,Güçlü,2
2024-10-27 14:56:01.194,"9 km NNW of Mantamádos, Greece",4.0,39.3855,26.2962,,8.679922060743081,10,6,2024,14,0,63095734448.019424,0.4132264676202299,665.0833007344457,Güçlü,Güçlü,2
2024-10-19 11:41:10.568,"18 km NW of Pazarcık, Turkey",4.5,37.5967,37.1395,Kahramanmaraş,10.392006389937757,10,5,2024,11,0,354813389233.57605,0.39501382337484686,315.2608431931083,Güçlü,Güçlü,2
