datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2024-12-30 20:30:29.771,"18 km ESE of Ulaş, Turkey",4.3,39.3751,37.2314,Sivas,8.483730824160261,12,0,2024,20,0,177827941003.89227,0.45340806057522665,281.5886516610847,Güçlü,Güçlü,2
2024-12-30 02:25:16.912,"22 km ESE of Elmalı, Turkey",4.1,36.687,30.1626,Antalya,18.253423045773737,12,0,2024,2,1,89125093813.3744,0.21294914625064446,423.82946853359886,Güçlü,Güçlü,2
2024-12-29 08:02:09.337,"11 km SSE of Palekastro, Greece",4.5,35.1088,26.3233,,17.365614967974235,12,6,2024,8,0,354813389233.57605,0.24502310474476638,806.5723768119277,Güçlü,Güçlü,2
2024-12-29 00:15:14.579,"25 km SE of Fry, Greece",4.1,35.2643,27.1302,,15.369914432121341,12,6,2024,0,1,89125093813.3744,0.2504594643423979,736.8293403358604,Güçlü,Güçlü,2
2024-12-19 01:58:41.767,"17 km W of Baklan, Turkey",4.1,37.9621,29.4149,Denizli,17.911979312888157,12,3,2024,1,1,89125093813.3744,0.2167938073624016,415.4062657631388,Güçlü,Güçlü,2
2024-12-18 00:01:24.748,"13 km W of Gözler, Turkey",4.1,38.1155,28.9946,Denizli,13.571143676164768,12,2,2024,0,1,89125093813.3744,0.28137805042075803,446.1402882876138,Güçlü,Güçlü,2
2024-12-16 22:33:44.904,"31 km SW of Mandráki, Greece",4.2,36.3898,26.9074,,8.3586234985138,12,0,2024,22,1,125892541179.41713,0.4487839478388016,687.971172470767,Güçlü,Güçlü,2
2024-12-12 14:20:25.225,"6 km WNW of Hawe Ben Alean, Iraq",4.3,35.2913,43.3111,,12.55885027902265,12,3,2024,14,0,177827941003.89227,0.3171360337721756,921.9294663920449,Güçlü,Güçlü,2
2024-12-12 11:34:52.405,"32 km NNW of Eceabat, Turkey",4.2,40.444,26.1945,,23.732361077965358,12,3,2024,11,0,125892541179.41713,0.16981799621799468,686.3538201340084,Güçlü,Güçlü,2
2024-12-04 09:09:10.259,"67 km SW of Gazipaşa, Turkey",4.8,35.9165,31.7105,,9.045907022185173,12,2,2024,9,0,1000000000000.0,0.47780653249127025,397.9557867066534,Güçlü,Güçlü,2
2024-11-29 19:13:15.546,"65 km WSW of Gazipaşa, Turkey",4.8,35.9421,31.7094,,12.173606565477645,11,4,2024,19,0,1000000000000.0,0.36436491223130457,395.53832122842937,Güçlü,Güçlü,2
2024-11-27 02:56:43.769,"7 km NW of Hizan, Turkey",4.2,38.2637,42.3504,Bitlis,3.015189013405677,11,2,2024,2,1,125892541179.41713,1.0460279667974004,729.6796123030466,Güçlü,Güçlü,2
2024-11-27 02:50:08.041,"12 km N of Hizan, Turkey",4.2,38.3386,42.3942,Bitlis,13.675796038433756,11,2,2024,2,1,125892541179.41713,0.2861854981495257,732.196749633927,Güçlü,Güçlü,2
2024-11-25 17:20:05.286,"8 km NW of Doğanşehir, Turkey",4.4,38.1445,37.8158,Malatya,23.27096589783929,11,0,2024,17,0,251188643150.95822,0.1812865634816663,345.064046068353,Güçlü,Güçlü,2
2024-11-24 01:48:00.868,"20 km WSW of Kağızman, Turkey",4.2,40.1087,42.9051,Kars,18.27617695195589,11,6,2024,1,1,125892541179.41713,0.2178855283632287,773.0119715393159,Güçlü,Güçlü,2
2024-11-22 09:29:49.069,"38 km SSW of Kéfalos, Greece",4.6,36.4388,26.7603,,22.11253708921843,11,4,2024,9,0,501187233627.2715,0.1990261814288581,697.2859690510749,Güçlü,Güçlü,2
2024-11-15 09:02:01.836,"2 km WNW of Nurluca, Turkey",4.5,41.0371,40.882,Rize,17.73642890085062,11,4,2024,9,0,354813389233.57605,0.24017383589013078,628.0777112212344,Güçlü,Güçlü,2
2024-11-15 07:46:20.265,"15 km E of Nurhak, Turkey",4.9,37.9554,37.6128,Kahramanmaraş,16.43647301428174,11,4,2024,7,0,1412537544622.7554,0.2810201349772138,335.2245761737107,Güçlü,Güçlü,2
2024-11-11 08:27:55.035,"25 km ESE of Yapraklı, Turkey",4.1,40.6764,34.0556,Çorum,23.539926483546132,11,0,2024,8,0,89125093813.3744,0.16707466514820343,186.46760063617836,Güçlü,Güçlü,2
2024-11-09 17:11:26.815,"15 km WSW of Doğanyol, Turkey",4.1,38.2678,38.859,Malatya,17.006169839945038,11,5,2024,17,0,89125093813.3744,0.22769972939522792,429.777548891606,Güçlü,Güçlü,2
2024-11-08 14:04:01.624,"21 km SSW of Kovancılar, Turkey",5.1,38.5535,39.7334,Elazığ,16.819269556295303,11,4,2024,14,0,2818382931264.449,0.28620701785153924,499.3984921356536,Şiddetli,Şiddetli,3
2024-11-02 22:58:32.796,"3 km ENE of Sincik, Turkey",3.9,38.0426,38.6472,Adıyaman,12.936329842477594,11,5,2024,22,1,44668359215.09617,0.27984412281294424,418.01595184151574,Orta,Orta,1
2024-11-01 14:46:04.206,"67 km SSW of Kalkan, Turkey",4.1,35.6839,29.186,,2.047489452120991,11,4,2024,14,0,89125093813.3744,1.3453697098595312,562.9377513557731,Güçlü,Güçlü,2
2024-10-28 16:40:10.636,"26 km SSE of Leonárisso, Cyprus",4.2,35.2621,34.2826,,23.703710164607795,10,0,2024,16,0,125892541179.41713,0.17001494803874456,416.38914094253454,Güçlü,Güçlü,2
2024-10-27 17:07:10.334,"21 km SSE of Feke, Turkey",4.9,37.6308,36.0057,Adana,11.423263128306484,10,6,2024,17,0,1412537544622.7554,0.3944213327362695,231.93616217388228,Güçlü,Güçlü,2
2024-10-27 14:56:01.194,"9 km NNW of Mantamádos, Greece",4.0,39.3855,26.2962,,6.27950425023188,10,6,2024,14,0,63095734448.019424,0.5494879682050581,665.0833007344457,Güçlü,Güçlü,2
